0003378.jpg,1135.8577,28.946833,1168.1316,63.53521,62,0.9999821
0003378.jpg,992.0441,587.97906,1043.7695,634.90656,110,0.98226166
0010274.jpg,1273.0323,303.23215,1300.1597,329.38416,72,0.6983324
0012953.jpg,1846.6014,7.657871,1899.9506,58.17967,16,0.72835374
0012953.jpg,24.126295,251.813,90.991066,308.74084,70,0.55863917
0002860.jpg,797.9833,695.125,874.6725,764.74396,110,0.60416824
0004259.jpg,961.0254,132.8044,999.26416,173.17825,62,0.9860837
0012140.jpg,1345.7133,236.41745,1389.1992,281.24475,78,0.9787163
0012140.jpg,1345.6508,236.44348,1389.3761,280.9611,96,0.5690459
0000396.jpg,1288.962,565.153,1324.1979,598.33636,16,0.963963
0008548.jpg,1194.0587,102.4777,1234.4255,142.39636,28,0.99640614
0007848.jpg,1088.3444,217.56053,1125.8333,255.44385,83,0.9903244
0007848.jpg,954.92236,225.40485,992.248,262.05994,6,0.968037
0007848.jpg,825.678,232.65936,861.47186,269.71207,84,0.9647946
0007848.jpg,955.07697,225.25294,992.28265,262.08374,83,0.9481978
0007848.jpg,694.74255,243.94533,729.59326,277.29208,83,0.7235862
0009985.jpg,517.5135,160.84967,581.54205,219.76266,83,0.98483133
0004477.jpg,1742.2623,302.18845,1773.5916,330.49982,72,0.58201647
0006454.jpg,588.8859,215.78458,625.3944,252.65869,83,0.9959247
0006454.jpg,1002.82263,196.12538,1042.947,234.9655,83,0.99195826
0006454.jpg,726.68176,208.8291,763.91895,246.94748,83,0.72750723
0007214.jpg,1837.8671,216.72388,1909.4746,286.43317,96,0.97994703
0009870.jpg,562.5547,163.76482,617.74695,216.5446,1,0.9381779
0005817.jpg,889.5625,273.7557,925.27576,307.07556,40,0.99834955
0007446.jpg,1445.9608,276.0287,1471.4921,299.57007,81,0.96657115
0007446.jpg,1471.9475,274.34824,1497.1064,298.51532,103,0.8267922
0006206.jpg,1372.2039,300.2895,1409.2604,335.64944,103,0.9999956
0006206.jpg,1373.9056,262.23907,1408.2864,298.62338,78,0.9997677
0008534.jpg,1116.5967,229.6995,1143.3661,255.81392,83,0.80697566
0004553.jpg,1264.9468,325.85565,1307.0225,366.14548,96,0.99999917
0004553.jpg,1261.9437,282.702,1305.7751,324.56723,78,0.9106184
0003400.jpg,1133.7351,24.258055,1167.5104,61.04098,62,0.99975973
0012373.jpg,1140.7169,288.50235,1176.6768,327.09402,83,0.63352
0012405.jpg,1284.4374,218.04977,1348.9646,284.10583,75,0.9988531
0003376.jpg,1136.6831,30.902826,1167.8076,64.71676,62,0.99974996
0010731.jpg,1381.4764,301.12967,1421.9967,338.8969,75,0.999658
0007268.jpg,303.2775,21.369524,369.49454,88.62974,62,0.99971336
0012928.jpg,1109.257,326.67496,1139.9232,356.7026,60,0.91422147
0009877.jpg,259.53748,6.494725,353.64493,92.76678,22,0.99275416
0009877.jpg,260.43436,6.198043,354.81973,93.35979,1,0.6166037
0005810.jpg,894.4377,280.97086,925.1099,310.38458,40,0.9948073
0004585.jpg,1700.0952,345.55893,1733.0564,378.98663,78,0.7406742
0007337.jpg,1194.9418,257.81573,1222.3739,285.09427,22,0.9397106
0006201.jpg,1308.2753,287.40387,1335.442,315.80698,78,0.94626373
0006201.jpg,1308.0352,321.6206,1335.378,348.6154,103,0.9044484
0007441.jpg,1381.204,301.5696,1404.9684,325.4541,81,0.9254531
0007441.jpg,1391.8715,301.14322,1417.486,324.8504,81,0.53882784
0008533.jpg,1113.9312,235.70284,1140.3806,261.16812,83,0.5276652
0004554.jpg,1283.4143,301.68735,1327.1282,346.18976,96,0.9999981
0004554.jpg,1280.9883,254.82736,1327.1768,300.4467,78,0.7226471
0003407.jpg,1134.3638,22.33862,1168.0671,60.27762,62,0.99954295
0011517.jpg,804.6922,508.77664,839.21655,539.52966,22,0.546057
0010357.jpg,1402.6027,294.4001,1433.9298,323.74237,72,0.9829221
0012402.jpg,1269.3586,227.42049,1328.9952,288.06082,75,0.5996304
0010736.jpg,1479.7504,270.2495,1533.4767,320.82834,75,0.98586804
0003371.jpg,1138.7188,37.382793,1169.3583,70.72447,62,0.99998975
0012147.jpg,1388.9572,208.25835,1442.2837,260.53598,78,0.9999989
0001500.jpg,784.3742,107.46429,828.00244,152.508,62,0.99998665
0003142.jpg,797.5753,696.87585,872.88104,766.11206,110,0.5071317
0006325.jpg,488.23557,159.57144,529.7727,199.60985,81,0.82123464
0007565.jpg,1210.6737,163.9008,1243.1108,195.76158,60,0.8160377
0007565.jpg,1097.366,167.80046,1128.5619,197.93864,60,0.54495263
0001489.jpg,884.2731,216.09998,911.7746,244.6285,62,0.9994967
0009982.jpg,625.6713,214.93811,674.744,259.38266,83,0.9776152
0009982.jpg,625.53174,214.84007,674.58386,259.4886,70,0.75873286
0012769.jpg,1572.0763,255.49524,1622.4259,300.80588,78,0.61619115
0012769.jpg,1572.0763,255.49524,1622.4259,300.80588,83,0.5084773
0000218.jpg,565.80237,259.2005,593.2113,285.9899,1,0.77819294
0000218.jpg,96.19615,256.27432,136.58076,293.69305,28,0.64962465
0007213.jpg,1768.5676,224.96098,1834.9789,286.1922,96,0.9979836
0006453.jpg,999.11475,234.73097,1038.4235,271.93353,83,0.96517354
0006453.jpg,867.98737,241.79645,904.63275,278.03894,83,0.91284686
0006453.jpg,738.18475,246.96025,773.52606,281.41635,75,0.79318374
0006453.jpg,600.5543,212.74335,628.76764,239.94908,1,0.6470864
0006453.jpg,738.3008,246.86426,773.287,281.86963,84,0.60114205
0006453.jpg,733.3192,205.17004,762.60596,233.5523,1,0.5689837
0007015.jpg,665.73035,129.2199,708.40564,173.5827,75,0.9756231
0004561.jpg,1436.0146,263.3525,1511.7435,335.34216,96,0.99996245
0004561.jpg,1434.4609,186.98846,1507.7369,257.6344,75,0.9997805
0005825.jpg,885.80756,256.70242,923.76764,292.65326,40,0.99996674
0009430.jpg,1716.577,244.90317,1804.5917,328.06607,96,0.9739698
0009430.jpg,1716.1925,244.86615,1804.926,327.92752,78,0.8561104
0009430.jpg,1474.4196,316.39258,1503.1748,343.54794,72,0.8125215
0009430.jpg,1474.4746,316.3939,1503.0029,343.45523,108,0.56913614
0008270.jpg,950.599,189.82289,982.6041,222.91165,16,0.99994683
0005791.jpg,919.96454,298.33566,948.0733,325.833,40,0.99957687
0003344.jpg,1143.792,96.98639,1171.158,125.88412,62,0.99978656
0000251.jpg,598.38727,213.50104,643.33887,255.09833,1,0.75947857
0000251.jpg,598.4117,213.99635,643.3403,255.65865,28,0.68857425
0011522.jpg,805.61676,471.01456,839.0145,503.4364,1,0.76326776
0010362.jpg,1493.7943,267.99176,1532.6433,302.86832,72,0.9767255
0010362.jpg,1493.9812,267.99893,1532.8164,302.90082,83,0.7136579
0000197.jpg,579.7516,257.45505,607.3993,284.52972,62,0.9378883
0012390.jpg,1207.1375,260.2976,1253.5698,309.3453,80,0.7529322
0012341.jpg,1056.703,327.2071,1085.0186,355.1381,78,0.99579984
0003053.jpg,1114.8795,161.0098,1138.7451,187.42992,62,0.90964204
0003432.jpg,1134.8223,23.34807,1168.1748,60.123356,62,0.99978286
0003432.jpg,970.80396,648.8377,1034.7518,705.5559,110,0.7339344
0003395.jpg,1134.848,22.632593,1167.4907,59.844196,62,0.9999516
0003395.jpg,968.2541,653.9901,1034.654,713.01056,110,0.7390848
0001185.jpg,985.662,289.22446,1011.3613,319.3959,5,0.9463329
0007069.jpg,1117.4495,228.1127,1147.2673,259.15735,83,0.9961511
0007069.jpg,1001.5053,237.32327,1032.5282,266.65717,83,0.85869336
0003177.jpg,796.93,697.51227,873.08765,766.21576,110,0.85894287
0005888.jpg,305.12048,13.988481,424.0612,123.80455,40,0.9945628
0006248.jpg,1096.9976,75.314995,1139.9044,119.67076,62,0.9999871
0006248.jpg,412.28207,27.293201,471.24756,89.74376,22,0.8062391
0002852.jpg,798.7258,697.8088,873.545,767.0471,110,0.7449165
0005859.jpg,674.3742,173.88654,745.6903,236.56367,40,0.9999975
0000714.jpg,792.22375,164.48293,829.0605,202.17384,103,0.76507556
0009966.jpg,847.2852,290.81494,873.34985,317.63028,6,0.84411865
0009966.jpg,847.0313,280.88538,872.8125,308.00174,6,0.5423086
0003338.jpg,1145.3738,103.14105,1172.5579,132.4435,62,0.9998822
0010468.jpg,758.89703,236.49895,795.27783,273.58716,1,0.99964035
0003170.jpg,796.8362,697.1963,873.30396,765.82556,110,0.5340828
0006189.jpg,357.23932,143.9555,411.42105,199.31834,62,0.99443734
0006189.jpg,1231.486,107.84671,1286.4652,162.64896,62,0.9430276
0010290.jpg,1567.1051,165.62122,1637.9951,228.85925,80,0.99888843
0000713.jpg,908.9506,171.922,948.0066,207.38728,83,0.7783652
0006461.jpg,976.6293,88.35031,1033.9645,148.15614,83,0.99931586
0006461.jpg,770.4331,101.988075,827.6368,161.59361,83,0.99895704
0006461.jpg,566.8611,111.51604,624.7728,168.90671,80,0.9445322
0006461.jpg,359.52747,119.04242,415.8801,178.20242,80,0.6342837
0006461.jpg,556.55963,50.227516,602.2341,91.398476,6,0.6006926
0011559.jpg,1154.1814,459.3621,1197.1655,502.411,64,0.54529333
0002668.jpg,878.0821,615.3733,935.0293,667.90265,110,0.66000605
0003449.jpg,992.55597,588.0913,1042.57,633.5726,110,0.89900464
0003449.jpg,992.0549,588.01776,1042.9395,633.56415,27,0.67346734
0007012.jpg,730.01874,156.55772,766.69464,193.44502,75,0.9169585
0001659.jpg,1769.9307,278.31342,1806.8335,312.11145,72,0.9988432
0008160.jpg,757.1728,126.57942,793.52826,162.9591,75,0.98716563
0008277.jpg,902.2857,64.87709,952.5265,116.50285,16,0.99999034
0005822.jpg,886.3778,263.93765,924.2358,298.79062,40,0.99990606
0009437.jpg,1591.8036,288.65628,1627.1671,321.18854,72,0.993328
0012109.jpg,1230.45,308.68277,1257.6603,335.57013,78,0.9869589
0005796.jpg,914.66345,291.39545,942.68866,319.61563,40,0.8667253
0003343.jpg,1142.5321,99.090004,1170.1448,128.3902,62,0.9997383
0010365.jpg,1560.0176,248.8516,1606.5034,290.62018,80,0.98277724
0003085.jpg,796.9319,697.06854,873.3647,765.909,110,0.58923393
0012397.jpg,1243.5553,242.65434,1296.5701,296.98856,75,0.9107898
0000190.jpg,584.31384,254.56519,612.83813,282.4399,62,0.5709821
0012430.jpg,1656.2976,0.0,1813.3298,138.04295,72,0.82093316
0012346.jpg,1060.8746,328.33713,1088.0454,355.24475,78,0.58117473
0003054.jpg,797.5314,697.3487,873.00946,765.747,110,0.5736742
0012727.jpg,1266.316,321.26843,1293.8699,348.1657,27,0.50056314
0008459.jpg,1078.9935,195.10936,1108.7228,224.75558,83,0.9994578
0008459.jpg,968.4266,198.17078,998.3254,228.17795,83,0.98637474
0008459.jpg,694.27045,207.93373,728.23157,239.44925,62,0.9155931
0008459.jpg,734.226,206.2932,766.6541,237.89856,83,0.69532806
0003392.jpg,1135.2694,23.518703,1167.5945,59.24763,62,0.9988984
0003392.jpg,970.5523,649.7865,1035.2687,706.7036,110,0.69634444
0003847.jpg,935.05164,688.18146,1009.9877,757.49005,110,0.8031417
0003435.jpg,1135.1453,23.497147,1167.5382,60.37566,62,0.99869376
0003435.jpg,973.0463,635.952,1036.1382,693.83997,110,0.58489245
0006187.jpg,1210.2413,140.79723,1258.6592,188.64662,62,0.99790335
0006187.jpg,420.33984,173.353,469.12762,221.77934,62,0.82564276
0006241.jpg,1046.3234,199.1339,1075.0751,229.85808,62,0.9862926
0006241.jpg,554.7204,160.13084,598.1636,205.05666,1,0.7466865
0005881.jpg,373.1695,38.770943,482.51584,140.04451,40,0.99997914
0009445.jpg,1745.5941,269.85147,1798.4062,318.85037,72,0.9998406
0009445.jpg,1745.4711,268.93964,1798.6884,319.6086,75,0.5546891
0005850.jpg,751.9338,214.12962,811.21344,265.91013,40,1.0
0004262.jpg,950.44635,82.325386,996.34015,130.01286,62,0.9995647
0003269.jpg,838.556,626.6527,899.9899,682.67145,110,0.7956032
0007716.jpg,718.2813,229.75766,744.2603,256.8651,72,0.5132234
0003331.jpg,1149.9595,111.73951,1175.5586,139.59258,62,0.972935
0000224.jpg,592.1397,259.2251,620.37054,287.01358,1,0.7752313
0008888.jpg,1711.8365,174.9174,1737.9933,202.0589,103,0.7362229
0008888.jpg,1682.4233,176.80414,1708.519,203.7485,81,0.67334723
0002666.jpg,881.65607,611.70294,937.3228,661.8275,78,0.83251274
0010461.jpg,827.7642,278.76038,856.2592,306.3736,1,0.93566114
0006778.jpg,1272.13,167.7726,1302.6477,198.68161,62,0.94213456
0012755.jpg,1316.3121,317.59195,1352.8987,351.60492,96,0.63512677
0003447.jpg,1134.2838,23.400776,1167.2625,60.57721,62,0.9999616
0006319.jpg,597.2827,218.49922,628.43384,249.2287,80,0.92829
0001657.jpg,1730.8888,279.55087,1767.7935,313.99948,72,0.99647254
0002484.jpg,911.63074,604.3876,963.98627,651.65955,27,0.86712277
0002484.jpg,911.79407,604.57666,964.0401,651.83496,110,0.7267456
0010652.jpg,1824.9082,190.54514,1915.884,279.55713,96,0.96366054
0010652.jpg,1824.9142,190.64343,1917.7222,279.44424,78,0.73347217
0009439.jpg,1630.6134,281.2158,1669.5011,318.30234,108,0.6318967
0012107.jpg,1225.6256,311.4198,1252.2559,338.4524,78,0.99825734
0008279.jpg,874.94006,10.636454,932.24615,70.2102,16,0.9999571
0000761.jpg,487.15894,352.30515,526.51056,402.88306,116,0.84931487
0009913.jpg,574.42487,185.20474,616.54767,223.06268,22,0.99878913
0009913.jpg,574.3798,185.29936,616.5411,223.03738,3,0.8685793
0000258.jpg,786.07367,189.67027,833.24066,232.64958,22,0.98820496
0000258.jpg,786.2043,189.43263,833.75964,232.81892,5,0.8864475
0004727.jpg,917.63605,554.7488,946.90894,583.4362,16,0.5806906
0012399.jpg,1252.8722,236.68814,1310.4392,295.46155,75,0.96318805
0008457.jpg,1077.1012,211.87373,1105.3523,239.43158,83,0.9893383
0008457.jpg,974.8356,215.62035,1002.8656,243.42604,83,0.9800065
0002483.jpg,911.741,601.732,964.7704,650.00464,27,0.91567814
0002483.jpg,911.741,601.732,964.7704,650.00464,110,0.7993142
0003212.jpg,796.10266,696.67645,872.52496,765.618,110,0.57190275
0002452.jpg,712.6636,585.25464,762.3383,630.4966,27,0.54262143
0004894.jpg,884.92645,580.02466,916.63794,612.4985,16,0.6035566
0009914.jpg,535.92554,173.82307,580.8334,215.80362,22,0.9826072
0000199.jpg,576.66504,257.89468,604.84894,285.10056,1,0.6249049
0009671.jpg,1766.0863,285.44183,1852.428,360.65936,75,0.6252423
0006180.jpg,1166.0991,209.89694,1202.5216,246.15402,62,0.9999982
0006180.jpg,577.7202,236.93918,609.3015,267.45953,62,0.9991541
0003179.jpg,797.0663,697.483,873.05444,766.76587,110,0.77377087
0007067.jpg,1006.5625,234.17322,1034.9215,262.18173,83,0.6802973
0007067.jpg,1112.5841,226.93698,1140.2544,255.7186,83,0.64125234
0009755.jpg,383.95,24.80476,432.052,72.44036,64,0.8517855
0006246.jpg,1081.9208,127.25911,1119.4537,165.0075,62,0.9999964
0006246.jpg,466.77682,78.25111,520.8862,134.69449,22,0.79578
0005886.jpg,320.6753,18.411072,436.60947,126.09247,40,0.92035055
0004265.jpg,925.97064,26.118486,981.58966,83.95198,62,0.9994667
0009442.jpg,1688.486,279.8436,1733.8473,324.1995,72,0.99732035
0005857.jpg,691.94635,190.02783,759.94055,249.35738,40,0.9999999
0010629.jpg,1275.7076,337.70584,1301.8304,362.43427,78,0.52885175
0003336.jpg,1147.8469,105.613495,1173.9165,134.06834,62,0.99864477
0003491.jpg,867.81854,671.3679,940.44073,737.35547,110,0.6912256
0000223.jpg,583.6783,260.25665,612.09125,288.42874,22,0.55392194
0010466.jpg,786.1063,245.93718,818.61316,279.3655,1,0.99616903
0010466.jpg,786.113,246.1223,818.46735,279.46378,22,0.5754301
0002661.jpg,880.50336,611.10583,935.7779,661.65845,110,0.75053084
0012752.jpg,1304.9941,313.66022,1338.5609,346.11832,78,0.9965528
0003440.jpg,1134.775,25.85238,1167.9084,61.89668,62,0.99979013
0003440.jpg,979.9411,616.2673,1037.196,668.06824,110,0.91200835
0008762.jpg,256.2576,60.618614,300.4952,108.54451,75,0.5654218
0007610.jpg,1628.789,287.69717,1661.2883,317.30698,96,0.9982241
0011509.jpg,1192.2958,473.8976,1232.8754,514.0063,64,0.6243163
0003419.jpg,1135.4341,23.746902,1167.3776,59.14903,62,0.9993747
0009654.jpg,1802.7615,378.61548,1847.5431,417.11356,75,0.9844461
0009654.jpg,1806.7421,335.4531,1851.9794,375.67114,101,0.8306337
0000743.jpg,371.07486,341.63425,431.03464,426.72675,116,0.5708038
0000743.jpg,331.96112,194.20956,445.4861,295.91754,64,0.5206723
0012936.jpg,1004.1438,328.9647,1039.8665,362.17563,72,0.89929813
0009869.jpg,585.3223,176.59955,638.0273,226.00905,1,0.89119565
0000667.jpg,905.6161,216.34586,939.676,250.16263,83,0.889999
0000206.jpg,100.15985,254.31482,140.77335,291.7325,28,0.9776455
0000206.jpg,568.91016,257.94202,596.8566,286.00043,1,0.93313384
0001497.jpg,821.93646,145.68634,860.6505,184.65897,62,0.99999046
0002582.jpg,741.49976,744.4676,829.7998,827.59247,55,0.6047779
0003465.jpg,1115.082,5.943237,1148.5833,41.4957,62,0.9988901
0003465.jpg,937.3982,610.92084,992.6437,660.3997,110,0.7787745
0010443.jpg,1266.5933,157.46489,1297.8978,189.895,1,0.9979266
0007851.jpg,948.9703,180.03725,990.01917,224.64235,83,0.99992657
0007851.jpg,1364.2245,180.44846,1395.187,213.48312,62,0.9998907
0007851.jpg,1100.8848,172.67352,1143.1356,216.07253,83,0.99975926
0007851.jpg,650.87885,200.79791,690.1534,242.07338,80,0.8779566
0007851.jpg,793.83057,145.43916,825.4366,176.70978,1,0.51861894
0007851.jpg,799.74786,191.29628,839.3599,230.94151,84,0.5019139
0008551.jpg,1215.8843,66.13009,1262.6752,111.5443,22,0.77988625
0007734.jpg,413.31757,33.75242,471.56247,95.18155,75,0.7373841
0006174.jpg,662.88025,264.88553,691.037,292.92557,62,0.9844573
0012159.jpg,1527.1532,108.151405,1609.2751,186.64851,78,0.9998622
0005872.jpg,508.78357,101.68515,602.37445,184.56032,40,0.99999857
0007355.jpg,603.6746,6.105443,654.1663,58.400696,75,0.9825174
0011572.jpg,1171.8877,467.49854,1213.8082,509.21332,64,0.6960325
0002926.jpg,796.4522,696.9184,872.6696,765.8109,110,0.5261542
0003314.jpg,1144.9445,128.19579,1169.7852,154.93237,62,0.97410583
0000201.jpg,104.71841,253.605,145.50127,291.67377,28,0.69103533
0001490.jpg,877.5789,214.1153,905.22986,242.84119,62,0.62126094
0001490.jpg,877.6333,213.56937,905.0746,242.61804,60,0.5060179
0012770.jpg,1607.6079,254.52216,1659.5933,300.14886,96,0.9082141
0003462.jpg,1120.6317,12.234323,1153.5348,47.20181,62,0.99985695
0003462.jpg,958.1148,600.62085,1010.4124,648.0532,110,0.7060037
0002585.jpg,741.26404,744.7596,830.1073,828.0387,55,0.50863874
0010444.jpg,1276.0013,144.60954,1310.8378,179.45271,1,0.99941814
0007856.jpg,1454.9512,123.159515,1498.2081,166.08755,62,0.99991894
0007856.jpg,907.5272,122.62459,961.5697,180.89305,83,0.998828
0007856.jpg,1109.2952,111.0144,1163.2538,169.68953,83,0.9980348
0007856.jpg,500.59488,85.142334,545.40216,128.4471,1,0.9755504
0007856.jpg,699.9011,74.19772,744.6982,116.25695,1,0.89659977
0007856.jpg,511.85446,145.3921,565.99615,201.81345,80,0.75029004
0007856.jpg,709.5801,134.43971,762.5459,190.1267,84,0.646327
0001178.jpg,523.6783,322.0408,550.9923,352.93408,22,0.9265898
0000738.jpg,371.14404,357.53143,428.87198,438.24414,116,0.79228777
0000738.jpg,338.97845,215.96767,433.9501,327.8168,64,0.72514236
0000738.jpg,336.9963,218.78719,435.90674,324.24957,116,0.6499422
0005066.jpg,733.27356,576.5151,763.4393,607.1217,16,0.8096528
0007733.jpg,447.19403,43.26193,504.3469,102.0846,84,0.80403197
0005875.jpg,459.77206,78.13765,560.7313,168.9311,40,1.0
0007352.jpg,683.7419,77.62096,724.92633,118.88486,80,0.91117144
0007352.jpg,1425.5541,69.670906,1487.1135,130.82253,6,0.7760692
0007352.jpg,1425.5378,69.627426,1487.1141,130.77727,22,0.7099275
0007352.jpg,1425.5718,69.86871,1487.3899,130.66597,3,0.6842601
0008765.jpg,205.76259,46.577194,252.58632,96.669235,75,0.9624495
0003368.jpg,1137.2393,41.698097,1168.0148,74.39535,62,0.9993948
0005980.jpg,275.81497,484.8962,313.13483,518.7572,53,0.5165561
0010438.jpg,1220.0281,208.37321,1245.7096,235.41347,1,0.72204053
0009653.jpg,1820.6691,383.72086,1862.4495,420.7577,75,0.9864762
0009653.jpg,1823.7126,340.2715,1867.3068,379.30243,70,0.9784265
0009653.jpg,1823.4965,340.30408,1867.5538,379.15964,56,0.6805556
0006218.jpg,1813.7422,178.67958,1903.9664,258.94034,103,0.99999917
0006218.jpg,1813.7704,86.16033,1903.0903,168.89168,78,0.99972457
0007458.jpg,1824.9985,146.42566,1866.122,181.3263,103,0.9999993
0007458.jpg,1778.2699,148.48584,1820.1095,184.56288,78,0.99999774
0007458.jpg,1777.9535,193.9702,1817.0922,231.34976,6,0.9998086
0003127.jpg,797.2519,697.43787,873.2316,766.2691,110,0.5305492
0012543.jpg,1227.9852,260.91846,1260.0521,292.3881,6,0.9083881
0000744.jpg,367.03,350.62537,428.0006,436.116,116,0.8730545
0000744.jpg,335.75665,203.23776,438.7125,305.18604,116,0.722133
0002470.jpg,895.9521,583.93036,946.1499,629.9732,27,0.98006755
0012122.jpg,1257.298,286.7607,1290.8877,319.89673,78,0.69702256
0012685.jpg,1828.2054,448.2234,1853.1398,477.59927,112,0.6476758
0005809.jpg,894.41473,281.26453,924.892,310.40024,40,0.77527285
0008717.jpg,572.17914,197.38643,598.73926,224.93773,72,0.69736475
0006782.jpg,1324.1266,94.43218,1363.5887,137.84663,28,0.5574436
0006444.jpg,1011.5489,270.83078,1039.2758,296.1406,83,0.97067136
0007204.jpg,1403.7213,313.45236,1439.6082,346.76233,78,0.87163097
0007204.jpg,1403.8081,313.5001,1439.5889,346.81442,96,0.5189728
0007572.jpg,1118.7369,59.347466,1165.5258,106.58831,62,0.97334933
0006332.jpg,211.75955,11.924916,280.08374,78.794754,75,0.97651255
0000421.jpg,1362.5977,442.16583,1428.1162,502.8099,16,0.51610196
0007858.jpg,1118.7792,67.08165,1183.0573,134.97952,83,0.9996613
0007858.jpg,888.0115,79.224846,951.37616,146.93504,83,0.9986499
0007858.jpg,1517.1578,82.21279,1566.7273,131.46277,62,0.9974408
0007858.jpg,659.6164,90.337006,723.289,157.86905,84,0.98144907
0007858.jpg,419.0765,33.518845,471.44736,85.19508,6,0.6084941
0000736.jpg,341.23303,214.33353,437.70993,321.89005,64,0.7831674
0012943.jpg,744.2464,301.01147,785.99664,339.553,60,0.88240594
0002870.jpg,797.5544,696.80035,873.5159,765.6579,110,0.6177686
0010605.jpg,727.23083,112.8186,767.8396,152.67267,1,0.999813
0012150.jpg,1417.0282,184.77344,1477.8188,241.64981,78,0.99983466
0010895.jpg,1032.6826,147.26729,1075.6088,192.31955,62,0.9999982
0012415.jpg,1374.185,262.68686,1399.619,290.9297,103,0.9173412
0012415.jpg,1379.9164,163.98952,1464.3356,250.88722,75,0.9108771
0012867.jpg,1282.0033,343.1919,1313.2568,373.60773,40,0.9075692
0012867.jpg,1282.0018,343.16086,1313.0785,373.44904,9,0.73989916
0003366.jpg,1136.4119,46.24146,1166.9259,78.02346,62,0.99997294
0010721.jpg,1286.3784,326.95303,1314.3481,354.04517,78,0.9933356
0002954.jpg,796.8228,696.30426,873.2474,765.2151,110,0.63602805
0003410.jpg,1135.2319,23.70645,1167.2128,59.425743,62,0.9996879
0003862.jpg,992.96106,624.1563,1050.2462,675.6009,110,0.93197787
0003071.jpg,796.9558,697.7085,873.0898,766.2253,110,0.6133472
0002631.jpg,742.3525,743.38153,830.65265,827.3399,55,0.5421067
0007456.jpg,1739.0386,176.25279,1775.2948,208.23201,103,0.99999857
0007456.jpg,1698.095,217.48602,1731.937,251.20859,6,0.9999224
0007456.jpg,1698.199,177.52437,1734.4377,209.73882,81,0.99236697
0007456.jpg,1698.0659,177.6574,1734.7506,209.71275,78,0.92691964
0006216.jpg,1679.4945,141.50963,1752.015,208.22662,78,0.999992
0006216.jpg,1677.0743,218.85968,1752.432,284.03052,103,0.9999887
0005807.jpg,898.7364,283.86224,928.7086,311.3168,40,0.99728703
0009412.jpg,1322.1461,337.8078,1353.5189,366.92398,27,0.957656
0009860.jpg,719.37683,251.92722,754.7229,287.17014,1,0.98306054
0006560.jpg,574.50757,141.44508,615.94446,183.3166,62,0.9998579
0010892.jpg,1038.9617,168.48688,1076.0177,208.66304,62,0.9999894
0010726.jpg,1319.1271,330.46268,1350.1261,360.28625,78,0.9997669
0003361.jpg,1139.8035,55.26722,1168.3856,86.95488,62,0.99967
0003417.jpg,1134.4031,23.862547,1167.2218,60.75133,62,0.99918646
0002636.jpg,745.96783,741.4156,832.8421,824.7746,55,0.6999015
0006211.jpg,1481.723,216.84319,1528.3287,264.02563,78,0.9999988
0006211.jpg,1479.1821,267.89334,1528.6582,315.29608,103,0.99999785
0007451.jpg,1579.1013,234.90248,1608.4103,261.44263,103,0.99781346
0007451.jpg,1547.6091,266.30408,1576.3079,294.47293,6,0.96819836
0007451.jpg,1547.3228,235.86353,1576.5208,263.8243,81,0.8546287
0004544.jpg,1197.62,308.3438,1228.2941,338.0253,78,0.99990726
0004544.jpg,1199.9619,337.45245,1227.555,364.58118,96,0.900952
0004125.jpg,1851.7051,297.1985,1878.9658,324.58716,116,0.99550253
0012938.jpg,942.488,329.51923,980.0172,365.0883,72,0.9989643
0009867.jpg,627.9421,196.42702,675.1262,241.45712,1,0.999571
0009415.jpg,1349.5332,330.1626,1384.6744,361.69153,27,0.98634803
0009415.jpg,1349.5332,330.1626,1384.6744,361.69153,96,0.80743253
0004595.jpg,1029.9548,418.4732,1059.9827,446.448,64,0.88509816
0002479.jpg,917.31885,590.4341,968.1219,636.1536,27,0.5663638
0000669.jpg,904.849,215.12231,936.8411,247.7774,83,0.597808
0006785.jpg,1381.7695,34.047607,1429.3826,82.76905,1,0.94812447
0007203.jpg,1390.9637,308.76843,1424.321,340.4625,78,0.9967933
0001499.jpg,796.0749,124.31267,837.18884,167.53648,62,0.99998426
0000426.jpg,1158.5542,32.684357,1257.23,133.5231,103,0.5188896
0000381.jpg,1172.077,570.6843,1200.707,598.1435,27,0.78245497
0003183.jpg,797.32465,697.0482,872.68225,765.72504,110,0.50382334
0001171.jpg,180.35162,367.26166,209.95622,397.534,22,0.9277919
0012944.jpg,690.87134,312.36847,734.0482,351.9613,60,0.9866316
0000731.jpg,347.12198,215.89207,439.46387,323.81207,64,0.93167645
0010602.jpg,780.51117,160.46086,814.5654,194.63036,1,0.9997013
0010602.jpg,1069.292,27.667673,1110.3158,66.58593,62,0.99713874
0012157.jpg,1494.4401,131.68405,1569.8481,203.5454,78,0.96186835
0012351.jpg,1068.2535,326.1967,1098.5603,353.48788,72,0.58671063
0003043.jpg,796.72363,696.732,872.65234,765.8875,110,0.550194
0003850.jpg,943.44946,681.18805,1015.8736,745.6507,110,0.5912307
0003422.jpg,1134.4984,23.445318,1167.9078,60.733723,62,0.99898404
0003385.jpg,1136.3964,24.003546,1167.3911,58.958473,62,0.9999546
0003385.jpg,976.4071,626.877,1038.4727,682.8366,110,0.57588714
0003354.jpg,1141.9435,74.45607,1169.3341,104.526344,62,0.9938421
0000241.jpg,403.61707,233.56985,445.4773,273.17242,1,0.509892
